client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662201.mp3	Le Carré a rencontré Jeanmaire à sa sortie de prison.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662205.mp3	Trois femmes dénudées dans un paysage urbain de nuit, avec en arrière-plan, deux locomotives.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662291.mp3	Le monument bénéficie d'un intéressant décor sculpté réalisé par Denys Puech.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662325.mp3	Issu de la noblesse des Cosaques du Don il est le fils d'un général-major.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662328.mp3	Je veux bien que nous ne couchions plus ensemble.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662338.mp3	Elle est remportée par la Russe Elena Lashmanova.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662387.mp3	Cet étui a peut-être été réalisé sur place.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662394.mp3	Le passage Saint-Jules est situé dans le de Paris.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662448.mp3	Avez-vous peur de l’orage, miss Herbey ?	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662454.mp3	Celui de Nice est présidé par Christian Estrosi.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662526.mp3	Au printemps, il s'impose sur le Prix Gérard-Gautier, disputé à Vendeuvre.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662531.mp3	Il entre à la de la rencontre, à la place de Nikolče Noveski.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662569.mp3	Mineta est né le à San José, Californie.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662572.mp3	Les Noodles écument les bars du Trégor et du Goëlo.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662591.mp3	Le dernier nom complet officiel de la distribution est Mandriva Linux.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662707.mp3	Il représente l'Équipe de France de hockey sur glace au niveau international.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662717.mp3	Le groupe naval est dirigé par le vice-amiral Holland.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662719.mp3	Elles sont respectivement remplacées par Eugenie Bouchard, Magda Linette, Johanna Larsson et Mona Barthel.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662721.mp3	La veille de la soirée, Édouard n'a toujours rien préparé.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662775.mp3	Il est situé à une quinzaine de kilomètres des gorges de l'Ardèche.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662779.mp3	Ils mangent aussi des araignées, des mouches et des graines.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662782.mp3	Elle s'engage ensuite dans des études d'infirmière à l'Hôpital Sainte-Justine.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662784.mp3	Son père, Honoré Courdouan, était maréchal-ferrant et vétérinaire.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662785.mp3	D'autres spectacles de patinage mettent en scène des personnages connus de la culture populaire.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662844.mp3	Cette édition a eu une écho local.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662848.mp3	Il est sorti sous le label Sony Music Records le au Japon.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662907.mp3	Les sorcières viennent récupérer le chaudron, maintenant sans pouvoir.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662918.mp3	Cette espèce est endémique du volcan Sumaco dans la province de Napo en Équateur.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32663007.mp3	Le livret de l'album dispose par ailleurs de photos supplémentaires.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32663027.mp3	Toutefois, plus fondamentalement, cette bataille marque la fin de toute résistance organisée des Ostrogoths.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32663080.mp3	La tuberculose est un fléau mondial qui n'épargne pas les riches.	2	0				fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418347.mp3	Ce mouvement plutôt simple convient aux débutants.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418348.mp3	Alain Beigel commence sa carrière à l'âge de quatorze ans au café-théâtre.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418349.mp3	Dans la famille cristalline monoclinique, il n’existe aucune restriction sur les paramètres.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418350.mp3	La conséquence immédiate réside dans une classification des besoins par ordre de priorités.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418351.mp3	La mort viendra le jour décidé par les Parques.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418444.mp3	Le mouvement orthodoxe rejette l’ordination des femmes.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418445.mp3	Et de dénaturer le fond même de l'homme	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418447.mp3	Leur amitié durera jusqu'à la mort de DeMille.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418449.mp3	Là, au cours d'un sermon, Mahomet annonça sa fin prochaine.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418450.mp3	Il a été fortifié pendant les Guerres de Religion.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418451.mp3	Cependant, la hausse des loyers obligea la plupart d'entre eux à déménager.	4	2			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418452.mp3	Le confortable fait défaut céans.	4	2			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418453.mp3	Le cœur du village de Cornesse est habité par une centaine de personnes.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418459.mp3	Parmi eux, treize furent des démineurs, décorés au cours de la Seconde Guerre mondiale.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418460.mp3	Le village est réputé pour ses falaises.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418461.mp3	Il n'a jamais dépassé le stade de maquette.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418462.mp3	Je m’y connais.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418473.mp3	Pour cette occasion, l'entreprise a lancé à nouveau un financement participatif sur Kickstarter.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418474.mp3	Il est aussi le parrain d'Elizabeth Taylor.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418475.mp3	Sa fonctionnalité est réalisable à l'aide de deux interrupteurs couplés mécaniquement.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418476.mp3	Il est le sixième d'une fratrie de douze enfants.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418477.mp3	Par exemple, sera divisé par la valeur du dollar en francs français.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418478.mp3	Le ruisseau doit son nom au village de Heule.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418479.mp3	Il épouse Gabrielle Schwarz.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418480.mp3	La ville a toujours été de tendance droite.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418481.mp3	Il était amoureux d'elle, mais elle a vieilli.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418482.mp3	Mon nom ? si vous le voulez, le voici : Pierre Gringoire.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418909.mp3	Dans le même temps, il annonce vouloir conserver son mandat européen.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418910.mp3	Mais ils sont une protection importante du général.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418911.mp3	Après les invasions barbares, ce sont les Francs qui occupèrent la zone.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418912.mp3	Depuis quand êtes-vous revenu?	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418913.mp3	Ses copilotes furent chronologiquement Ron Teoh, Allen Oh, et John Bennie.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418914.mp3	Le single s'est classé parmi les plus recherchés de la Belgique sur YouTube.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418915.mp3	Kigali a rang de province et est dirigée par un maire.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418916.mp3	Faute d'obtenir une telle autorisation, l'éventuel licenciement est annulable.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418917.mp3	Ses habitants sont appelés les Astonnais.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418918.mp3	Chacun dans le navire songeait à soi.	4	2			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418924.mp3	Elle est ornée de sculptures dans le style de Jean Bologne.	2	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418925.mp3	Décédé à Saint-Pétersbourg, Evgueni Schwarz est inhumé au Cimetière Bogoslovskoïe.	2	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418926.mp3	Dans le passé, il avait été commandant des forces de défense aérienne.	2	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418927.mp3	Elle connaissait donc bien la croquette.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418928.mp3	Les objets réalisés sont déterminés par la forme naturelle de la racine.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418939.mp3	Il fait renforcer les défenses du château et le transforme en forteresse.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418940.mp3	Félix Chautemps est avocat à Paris et est lui aussi initié à la franc-maçonnerie.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418941.mp3	Une cinquantaine de photographies peuvent être consultées sur la base Mémoire du site Culture.gouv.fr.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418942.mp3	Rémy Berchier, vicaire épiscopal de la partie francophone du canton de Fribourg.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418943.mp3	Elgin compte un bureau de poste.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418954.mp3	Les points d'intersection indiquent alors des solutions.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418955.mp3	Serapio Calderón organisa des élections remportées par José Pardo y Barreda.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418956.mp3	Pardine ! je n’ai pas peur.	4	0			Français de France	fr	
5b6f406fd251a4cd42c407143155122722c4b2999c507838cf9f6027e14565d483a6ac7f4b2813ee7eb828de9e6f5ea39348f0e29d29300cbe44cda4ce1d17ec	common_voice_fr_32418957.mp3	Halston, un tueur à gages, se voit proposer un contrat particulier.	4	0			Français de France	fr	
