client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247972.mp3	Il l'avait dédiée à Marko Kropyvnytsky, dramaturge et acteur.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247973.mp3	La Proclamation ne fut jamais discutée au parlement.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247979.mp3	C'est une liane herbacée.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247980.mp3	Il subsiste de l'enceinte du castrum un mur à l'ouest ainsi qu'une porte fortifiée.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247981.mp3	Die est désormais le bureau centralisateur du nouveau canton du Diois.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247982.mp3	L'église est encore entouré de son cimetière.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247983.mp3	Depuis que Bart y a goûté, cette nourriture a remplacé celle que prépare Marge.	2	0	thirties	male	Français du Canada	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884246.mp3	Il s'agit aujourd'hui d'un titre honorifique.	2	0			Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884247.mp3	Le groupe a gagné plusieurs Grammy awards.	2	0			Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884248.mp3	Chokri Terzi est aussi membre de l'association Nous sommes tous Siliana.	2	0			Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884249.mp3	Mais les relations entre lui et Jean Philippot restent ensuite très tendues.	2	0			Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884250.mp3	Le bec est noir et les pattes grisâtres.	2	0			Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884275.mp3	Il a donné son nom à la commune de Mont-Ormel.	2	0	twenties	male	Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884276.mp3	Babet devant Fanfan sent une humble rougeur ;	2	0	twenties	male	Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884277.mp3	D’autres fois, quand elle arrivait, il lui donnait sa main.	2	0	twenties	male	Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884278.mp3	Il aimait cette profession pour l'utilité dont elle peut être aux hommes.	2	0	twenties	male	Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884279.mp3	Le village est situé à au Sud-Ouest de Moscou, la capitale du pays.	2	0	twenties	male	Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884304.mp3	Il disait cela avec une grimace abominable.	2	0	twenties	male	Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884305.mp3	Son chef-lieu est situé sur la commune éponyme de Ksar Boukhari.	2	0	twenties	male	Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884306.mp3	C'est l'une des plus grandes expositions d'espèces venimeuses de France.	2	1	twenties	male	Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884307.mp3	L'Assemblée du Peuple rééquilibrait ainsi le poids des Compagnons.	2	0	twenties	male	Français de France	fr	
c4e83438e469e0edca0dc8e61fcf0da36682e70278da3728a0b219418bfd0de4f9e91c3491dbc921ff91b74ca3623938143ca3e138de3dc2c9238123075ec5e1	common_voice_fr_31884308.mp3	À sa mort, nombre d'hommages lui sont rendus par ses élèves.	2	0	twenties	male	Français de France	fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128713.mp3	L'autre roi Aneorestus se tue pour ne pas être captif.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128714.mp3	Il est en partie inclus dans le parc naturel de Balinsasayao Twin Lakes.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128715.mp3	En récompense, Tsiba se voit décerner les biens de Mephibosheth.	2	1				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128716.mp3	C'est le fils d'Alexandre Kobychev qui en supporte les frais de construction.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128717.mp3	Il contient la liste des épisodes de la série télévisée d'animation répartie en saisons.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128718.mp3	Le bord externe est gris avec une ligne submarginale de chevrons blancs.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128719.mp3	Les curages sont maintenant plus réglementés, dans la plupart des pays.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128720.mp3	L'icône représentant la silhouette du Blason du Mexique.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128721.mp3	À sa construction c'était le plus haut bâtiment de la ville.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128722.mp3	Disant de l'amour : fi ! disant de l'honneur : peuh !	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128723.mp3	La Thénardier parut une chandelle à la main.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128724.mp3	L'observation des poissons est, bien sûr pour la pêche, une pratique ancestrale.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128725.mp3	Leur prochain album, longuement muri, entérinera un virage musical entamé depuis plusieurs années.	2	1				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128726.mp3	Il imite parfois d'autres oiseaux.	2	0				fr	
c6b4043ba93317069b85619f3740c267d01de2fbc09e2e7d7c776ddfb61f747f85e7c3d4684162280020601f4b1925e02e79cff1b14b1400d1be795a082f8965	common_voice_fr_32128727.mp3	Si cette limite est dépassée, il y a glissement.	2	1				fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809299.mp3	Le président sortant Andrej Kiska n'est pas candidat à sa réélection.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809300.mp3	La flotte naine est constituée de navires massifs, puissants et très résistants.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809308.mp3	Le mot se réfère aux fonctions d'encadrement, mais pas seulement, notamment pour les ingénieurs.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809309.mp3	Elle a même souvent été la première interprète de leurs chansons.	2	1	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809312.mp3	Il est exécuté avec Saint-Régeant en place de Grève.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809323.mp3	La fin d'une histoire, annoncée quelques jours plus tôt sur le site du groupe.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809324.mp3	Les canines de l'hippopotame sont également appelées défenses.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809341.mp3	C'est un problème qui arrive souvent sur ce type de Roomba.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809344.mp3	Avant cette date, Cubana était une compagnie privée détenue par des investisseurs cubains.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809355.mp3	L'année suivante, il devient champion de Pologne du kilomètre.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809366.mp3	Une rue lui est dédiée à Rethel.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809367.mp3	La ville est également un centre administratif et commercial pour l'est du județ.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809368.mp3	Il a été membre de l'Institut de France.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809382.mp3	Le concept biblique des Sept péchés capitaux est choisi comme trame de premier album.	2	0	twenties	male	Français de La Réunion	fr	
d9c02385a6778811ec5badaac7c77d5c171429a575298eca835d2d1558f7473b91caf72707df914dc73e0625e06f8bfd339289e4586587ec5f857ad77b2b65b9	common_voice_fr_32809389.mp3	Transporté à l’hôpital, il décède quelques heures plus tard.	2	0	twenties	male	Français de La Réunion	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32228126.mp3	Fascination effrayante	4	2	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32228127.mp3	À Saint-Pétersbourg, il construisit le palais Apraxine et dessina les plans du jardin d'été.	4	2	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32228128.mp3	Cette exposition choque le public parisien et présente brutalement l'artiste.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32228129.mp3	Il est situé dans les Grandes Buttes.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32228130.mp3	La rivière s'appelait premièrement Guatapana du temps des indiens avant l'arrivée de Christophe Colomb.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300045.mp3	Charles-André fait ses études secondaires au lycée d'Oran, où son père est professeur.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300046.mp3	Le Parc Zoologique de Paris détient quelques spécimens présentés au public.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300047.mp3	On ne lui connaît pas de descendance, il est resté célibataire.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300048.mp3	Éponine avait tout fait.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300049.mp3	Son évêque actuel est Carlos Alberto Breis Pereira.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300060.mp3	Elle n'est pas retenue dans la sélection olympique pour Londres.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300061.mp3	Il étudie l’histoire naturelle de la Caroline du Sud et plus particulièrement la botanique.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300062.mp3	Il rencontre le personnage principal, Harry Flashman lors d'une exécution publique.	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300063.mp3	Mais le jour du service et la caserne approchent…	4	0	thirties	male	Français du Royaume-Uni	fr	
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	common_voice_fr_32300066.mp3	Les Rhètes étaient établis au nord de la ligne Côme-Vérone dans les Alpes.	4	0	thirties	male	Français du Royaume-Uni	fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869344.mp3	Il n’y avait pas à discuter cette opinion.	3	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869361.mp3	Le projet fut modifié plusieurs fois ce qui retarda les travaux.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869364.mp3	Une cheminée perçait le toit ; c’était la cheminée qui traversait les dortoirs.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869402.mp3	À ses débuts, Rahmens est apparu dans des programmes télévisés.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869430.mp3	Christophe Bouchut commence sa carrière par le karting.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869445.mp3	Il se montra comme un prêtre actif, proche des plus défavorisés et des marginalisés.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869446.mp3	Elle dispose de deux automates.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869452.mp3	Il deviendra l'un des trois parfums les plus vendus en France à cette époque.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869465.mp3	L’abbé de Marseul est l’auteur de nombreuses publications.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32869468.mp3	Le caractère de cette mission fut exceptionnel.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32907762.mp3	Elle était alors en première année d'université.	2	0	twenties	male		fr	
ea6af2f035b41b076462b218d20822bcf91a491c7b894e6ae5df8721003d07e28894b3ef0b8093e857238a3d7fb363ec6687af9548cda5437399c30804eb5b67	common_voice_fr_32907899.mp3	Cette année-là, un bureau postal est également ouvert à Repton.	2	0	twenties	male		fr	
